用户编号,datetime,total_load
FZ-SY-F-001,2026-05-17 19:00:00,53.363
FZ-SY-F-001,2026-05-17 20:00:00,51.0
FZ-SY-F-001,2026-05-17 21:00:00,51.0
FZ-SY-F-001,2026-05-17 22:00:00,43.0
FZ-SY-F-001,2026-05-17 23:00:00,33.0
FZ-SY-F-001,2026-05-18 00:00:00,25.0
FZ-SY-F-001,2026-05-18 01:00:00,23.0
FZ-SY-F-001,2026-05-18 02:00:00,19.0
FZ-SY-F-001,2026-05-18 03:00:00,19.0
FZ-SY-F-001,2026-05-18 04:00:00,18.0
FZ-SY-F-001,2026-05-18 05:00:00,17.0
FZ-SY-F-001,2026-05-18 06:00:00,18.0656
FZ-SY-F-001,2026-05-18 07:00:00,52.844800000000006
FZ-SY-F-001,2026-05-18 17:00:00,113.25224
FZ-SY-F-001,2026-05-18 18:00:00,71.76084
FZ-SY-F-001,2026-05-18 19:00:00,55.64752
FZ-SY-F-001,2026-05-18 20:00:00,53.0
FZ-SY-F-001,2026-05-18 21:00:00,55.0
FZ-SY-F-001,2026-05-18 22:00:00,44.0
FZ-SY-F-001,2026-05-18 23:00:00,30.0
FZ-SY-F-001,2026-05-19 00:00:00,25.0
FZ-SY-F-001,2026-05-19 01:00:00,23.0
FZ-SY-F-001,2026-05-19 02:00:00,21.0
FZ-SY-F-001,2026-05-19 03:00:00,20.0
FZ-SY-F-001,2026-05-19 04:00:00,20.0
FZ-SY-F-001,2026-05-19 05:00:00,18.0
FZ-SY-F-001,2026-05-19 06:00:00,21.3152
FZ-SY-F-001,2026-05-19 18:00:00,79.39936
FZ-SY-F-001,2026-05-19 19:00:00,67.59736
FZ-SY-F-001,2026-05-19 20:00:00,56.0
FZ-SY-F-001,2026-05-19 21:00:00,58.0
FZ-SY-F-001,2026-05-19 22:00:00,47.0
FZ-SY-F-001,2026-05-19 23:00:00,39.0
FZ-SY-F-001,2026-05-20 00:00:00,30.0
FZ-SY-F-001,2026-05-20 01:00:00,27.0
FZ-SY-F-001,2026-05-20 02:00:00,23.0
FZ-SY-F-001,2026-05-20 03:00:00,22.0
FZ-SY-F-001,2026-05-20 04:00:00,21.0
FZ-SY-F-001,2026-05-20 05:00:00,21.0
FZ-SY-F-001,2026-05-20 06:00:00,23.25472
FZ-SY-F-001,2026-05-20 07:00:00,61.785759999999996
FZ-SY-F-001,2026-05-20 17:00:00,87.00748000000002
FZ-SY-F-001,2026-05-20 18:00:00,82.51784
FZ-SY-F-001,2026-05-20 19:00:00,70.78704
FZ-SY-F-001,2026-05-20 20:00:00,67.0
FZ-SY-F-001,2026-05-20 21:00:00,61.0
FZ-SY-F-001,2026-05-20 22:00:00,56.0
FZ-SY-F-001,2026-05-20 23:00:00,45.0
FZ-SY-F-001,2026-05-21 00:00:00,29.0
FZ-SY-F-001,2026-05-21 01:00:00,23.0
FZ-SY-F-001,2026-05-21 02:00:00,20.0
FZ-SY-F-001,2026-05-21 03:00:00,21.0
FZ-SY-F-001,2026-05-21 04:00:00,19.0
FZ-SY-F-001,2026-05-21 05:00:00,19.0
FZ-SY-F-001,2026-05-21 06:00:00,20.79808
FZ-SY-F-001,2026-05-21 07:00:00,31.19352
FZ-SY-F-001,2026-05-21 08:00:00,26.81684
FZ-SY-F-001,2026-05-21 09:00:00,95.2688
FZ-SY-F-001,2026-05-21 10:00:00,75.795
FZ-SY-F-001,2026-05-21 13:00:00,94.96519999999998
FZ-SY-F-001,2026-05-21 14:00:00,87.73
FZ-SY-F-001,2026-05-21 15:00:00,189.7882
FZ-SY-F-001,2026-05-21 16:00:00,107.71744000000001
FZ-SY-F-001,2026-05-21 17:00:00,128.88752
FZ-SY-F-001,2026-05-21 18:00:00,92.485
FZ-SY-F-001,2026-05-21 19:00:00,68.59976
FZ-SY-F-001,2026-05-21 20:00:00,61.0
FZ-SY-F-001,2026-05-21 21:00:00,55.0
FZ-SY-F-001,2026-05-21 22:00:00,47.0
FZ-SY-F-001,2026-05-21 23:00:00,35.0
FZ-SY-F-001,2026-05-22 00:00:00,29.0
FZ-SY-F-001,2026-05-22 01:00:00,26.0
FZ-SY-F-001,2026-05-22 02:00:00,24.0
FZ-SY-F-001,2026-05-22 03:00:00,23.0
FZ-SY-F-001,2026-05-22 04:00:00,23.0
FZ-SY-F-001,2026-05-22 05:00:00,22.0
FZ-SY-F-001,2026-05-22 06:00:00,21.8
FZ-SY-F-001,2026-05-22 07:00:00,36.69292
FZ-SY-F-001,2026-05-22 08:00:00,18.759680000000003
FZ-SY-F-001,2026-05-22 10:00:00,60.792680000000004
FZ-SY-F-001,2026-05-22 11:00:00,68.131
FZ-SY-F-001,2026-05-22 12:00:00,94.35328
FZ-SY-F-001,2026-05-22 13:00:00,135.704
FZ-SY-F-001,2026-05-22 14:00:00,95.02099999999999
FZ-SY-F-001,2026-05-22 15:00:00,67.25056000000001
FZ-SY-F-001,2026-05-22 16:00:00,78.39504
FZ-SY-F-001,2026-05-22 17:00:00,57.503800000000005
FZ-SY-F-001,2026-05-22 18:00:00,60.4412
FZ-SY-F-001,2026-05-22 19:00:00,66.68704
FZ-SY-F-001,2026-05-22 20:00:00,57.0
FZ-SY-F-001,2026-05-22 21:00:00,62.0
FZ-SY-F-001,2026-05-22 22:00:00,49.0
FZ-SY-F-001,2026-05-22 23:00:00,36.0
FZ-SY-F-001,2026-05-23 00:00:00,30.0
FZ-SY-F-001,2026-05-23 01:00:00,25.0
FZ-SY-F-001,2026-05-23 02:00:00,24.0
FZ-SY-F-001,2026-05-23 03:00:00,23.0
FZ-SY-F-001,2026-05-23 04:00:00,23.0
FZ-SY-F-001,2026-05-23 05:00:00,22.0
FZ-SY-F-001,2026-05-23 06:00:00,25.888959999999997
FZ-SY-F-001,2026-05-23 07:00:00,66.56644
FZ-SY-F-001,2026-05-23 14:00:00,127.62656000000001
FZ-SY-F-001,2026-05-23 15:00:00,239.70239999999998
FZ-SY-F-001,2026-05-23 16:00:00,111.2768
FZ-SY-F-001,2026-05-23 17:00:00,127.38
FZ-SY-F-001,2026-05-23 18:00:00,82.7766
FZ-SY-F-001,2026-05-23 19:00:00,67.0748
FZ-SY-F-001,2026-05-23 20:00:00,62.0
FZ-SY-F-001,2026-05-23 21:00:00,63.0
FZ-SY-F-001,2026-05-23 22:00:00,55.0
FZ-SY-F-001,2026-05-23 23:00:00,39.0
FZ-SY-F-001,2026-05-24 00:00:00,32.0
FZ-SY-F-001,2026-05-24 01:00:00,27.0
FZ-SY-F-001,2026-05-24 02:00:00,24.0
FZ-SY-F-001,2026-05-24 03:00:00,24.0
FZ-SY-F-001,2026-05-24 04:00:00,22.0
FZ-SY-F-001,2026-05-24 05:00:00,22.0
FZ-SY-F-001,2026-05-24 06:00:00,21.88596
FZ-SY-F-001,2026-05-24 07:00:00,40.77796
FZ-SY-F-001,2026-05-24 14:00:00,117.84855999999999
FZ-SY-F-001,2026-05-24 15:00:00,174.88608
FZ-SY-F-001,2026-05-24 16:00:00,148.16104
FZ-SY-F-001,2026-05-24 17:00:00,108.93104
FZ-SY-F-001,2026-05-24 18:00:00,45.33144
FZ-SY-F-001,2026-05-24 19:00:00,50.61564
FZ-SY-F-001,2026-05-24 20:00:00,46.0
FZ-SY-F-001,2026-05-24 21:00:00,50.0
FZ-SY-F-001,2026-05-24 22:00:00,43.0
FZ-SY-F-001,2026-05-24 23:00:00,35.0
FZ-SY-F-001,2026-05-25 00:00:00,30.0
FZ-SY-F-001,2026-05-25 01:00:00,27.0
FZ-SY-F-001,2026-05-25 02:00:00,25.0
FZ-SY-F-001,2026-05-25 03:00:00,26.0
FZ-SY-F-001,2026-05-25 04:00:00,26.0
FZ-SY-F-001,2026-05-25 05:00:00,23.0
FZ-SY-F-001,2026-05-25 06:00:00,25.272280000000002
FZ-SY-F-001,2026-05-25 07:00:00,44.6724
FZ-SY-F-001,2026-05-25 15:00:00,203.21972000000002
FZ-SY-F-001,2026-05-25 16:00:00,165.00576
FZ-SY-F-001,2026-05-25 17:00:00,148.28492
FZ-SY-F-001,2026-05-25 18:00:00,109.13288
FZ-SY-F-001,2026-05-25 19:00:00,80.1496
FZ-SY-F-001,2026-05-25 20:00:00,75.0
FZ-SY-F-001,2026-05-25 21:00:00,67.0
FZ-SY-F-001,2026-05-25 22:00:00,55.0
FZ-SY-F-001,2026-05-25 23:00:00,40.0
FZ-SY-F-001,2026-05-26 00:00:00,32.0
FZ-SY-F-001,2026-05-26 01:00:00,30.0
FZ-SY-F-001,2026-05-26 02:00:00,27.0
FZ-SY-F-001,2026-05-26 03:00:00,27.0
FZ-SY-F-001,2026-05-26 04:00:00,26.0
FZ-SY-F-001,2026-05-26 05:00:00,25.0
FZ-SY-F-001,2026-05-26 06:00:00,25.29244
FZ-SY-F-001,2026-05-26 07:00:00,42.57152
FZ-SY-F-001,2026-05-26 11:00:00,225.20092
FZ-SY-F-001,2026-05-26 15:00:00,123.52115999999998
FZ-SY-F-001,2026-05-26 16:00:00,112.35167999999999
FZ-SY-F-001,2026-05-26 17:00:00,150.01712
FZ-SY-F-001,2026-05-26 18:00:00,122.11616000000001
FZ-SY-F-001,2026-05-26 19:00:00,83.32656
FZ-SY-F-001,2026-05-26 20:00:00,69.0
FZ-SY-F-001,2026-05-26 21:00:00,66.0
FZ-SY-F-001,2026-05-26 22:00:00,44.0
FZ-SY-F-001,2026-05-26 23:00:00,39.0
FZ-SY-F-001,2026-05-27 00:00:00,31.0
FZ-SY-F-001,2026-05-27 01:00:00,26.0
FZ-SY-F-001,2026-05-27 02:00:00,27.0
FZ-SY-F-001,2026-05-27 03:00:00,27.0
FZ-SY-F-001,2026-05-27 04:00:00,23.0
FZ-SY-F-001,2026-05-27 05:00:00,23.0
FZ-SY-F-001,2026-05-27 06:00:00,23.55248
FZ-SY-F-001,2026-05-27 07:00:00,50.29456
FZ-SY-F-001,2026-05-27 10:00:00,207.06683999999998
FZ-SY-F-001,2026-05-27 11:00:00,246.74911999999998
FZ-SY-F-001,2026-05-27 12:00:00,263.2916
FZ-SY-F-001,2026-05-27 15:00:00,196.77056
FZ-SY-F-001,2026-05-27 17:00:00,139.17824000000002
FZ-SY-F-001,2026-05-27 18:00:00,194.96704
FZ-SY-F-001,2026-05-27 19:00:00,116.70956
FZ-SY-F-001,2026-05-27 20:00:00,78.0
FZ-SY-F-001,2026-05-27 21:00:00,75.0
FZ-SY-F-001,2026-05-27 22:00:00,57.0
FZ-SY-F-001,2026-05-27 23:00:00,47.0
FZ-SY-F-001,2026-05-28 00:00:00,36.0
FZ-SY-F-001,2026-05-28 01:00:00,32.0
FZ-SY-F-001,2026-05-28 02:00:00,29.0
FZ-SY-F-001,2026-05-28 03:00:00,30.0
FZ-SY-F-001,2026-05-28 04:00:00,28.0
FZ-SY-F-001,2026-05-28 05:00:00,28.0
FZ-SY-F-001,2026-05-28 06:00:00,26.72512
FZ-SY-F-001,2026-05-28 07:00:00,49.810759999999995
FZ-SY-F-001,2026-05-28 09:00:00,170.53119999999998
FZ-SY-F-001,2026-05-28 14:00:00,168.58303999999998
FZ-SY-F-001,2026-05-28 15:00:00,123.68144000000001
FZ-SY-F-001,2026-05-28 16:00:00,234.14496
FZ-SY-F-001,2026-05-28 17:00:00,224.3134
FZ-SY-F-001,2026-05-28 18:00:00,169.8902
FZ-SY-F-001,2026-05-28 19:00:00,94.468
FZ-SY-F-001,2026-05-28 20:00:00,71.0
FZ-SY-F-001,2026-05-28 21:00:00,60.0
FZ-SY-F-001,2026-05-28 22:00:00,51.0
FZ-SY-F-001,2026-05-28 23:00:00,41.0
FZ-SY-F-001,2026-05-29 00:00:00,34.0
FZ-SY-F-001,2026-05-29 01:00:00,30.0
FZ-SY-F-001,2026-05-29 02:00:00,28.0
FZ-SY-F-001,2026-05-29 03:00:00,27.0
FZ-SY-F-001,2026-05-29 04:00:00,26.0
FZ-SY-F-001,2026-05-29 05:00:00,26.0
FZ-SY-F-001,2026-05-29 06:00:00,29.59856
FZ-SY-F-001,2026-05-29 07:00:00,65.08152
FZ-SY-F-001,2026-05-29 08:00:00,99.01504
FZ-SY-F-001,2026-05-29 09:00:00,163.99439999999998
FZ-SY-F-001,2026-05-29 10:00:00,210.43040000000002
FZ-SY-F-001,2026-05-29 11:00:00,237.906
FZ-SY-F-001,2026-05-29 12:00:00,226.9368
FZ-SY-F-001,2026-05-29 13:00:00,188.15764000000001
FZ-SY-F-001,2026-05-29 14:00:00,229.5256
FZ-SY-F-001,2026-05-29 15:00:00,178.02928
FZ-SY-F-001,2026-05-29 16:00:00,184.92264
FZ-SY-F-001,2026-05-29 17:00:00,168.52303999999998
FZ-SY-F-001,2026-05-29 18:00:00,116.88832
FZ-SY-F-001,2026-05-29 19:00:00,76.2874
FZ-SY-F-001,2026-05-29 20:00:00,64.0
FZ-SY-F-001,2026-05-29 21:00:00,64.0
FZ-SY-F-001,2026-05-29 22:00:00,57.0
FZ-SY-F-001,2026-05-29 23:00:00,41.0
FZ-SY-F-001,2026-05-30 00:00:00,30.0
FZ-SY-F-001,2026-05-30 01:00:00,26.0
FZ-SY-F-001,2026-05-30 02:00:00,24.0
FZ-SY-F-001,2026-05-30 03:00:00,23.0
FZ-SY-F-001,2026-05-30 04:00:00,22.0
FZ-SY-F-001,2026-05-30 05:00:00,22.0
FZ-SY-F-001,2026-05-30 06:00:00,16.61728
FZ-SY-F-001,2026-05-30 07:00:00,25.067200000000007
FZ-SY-F-001,2026-05-30 08:00:00,59.578160000000004
FZ-SY-F-001,2026-05-30 09:00:00,114.05
FZ-SY-F-001,2026-05-30 17:00:00,124.2332
FZ-SY-F-001,2026-05-30 18:00:00,97.22207999999999
FZ-SY-F-001,2026-05-30 19:00:00,80.0432
FZ-SY-F-001,2026-05-30 20:00:00,73.0
FZ-SY-F-001,2026-05-30 21:00:00,69.0
FZ-SY-F-001,2026-05-30 22:00:00,56.0
FZ-SY-F-001,2026-05-30 23:00:00,45.0
FZ-SY-F-001,2026-05-31 00:00:00,35.0
FZ-SY-F-001,2026-05-31 01:00:00,33.0
FZ-SY-F-001,2026-05-31 02:00:00,29.0
FZ-SY-F-001,2026-05-31 03:00:00,29.0
FZ-SY-F-001,2026-05-31 04:00:00,26.0
FZ-SY-F-001,2026-05-31 05:00:00,26.0
FZ-SY-F-001,2026-05-31 06:00:00,29.1296
FZ-SY-F-001,2026-05-31 07:00:00,58.896319999999996
FZ-SY-F-001,2026-05-31 18:00:00,86.886
FZ-SY-F-001,2026-05-31 19:00:00,73.32232
FZ-SY-F-001,2026-05-31 20:00:00,68.0
FZ-SY-F-001,2026-05-31 21:00:00,64.0
FZ-SY-F-001,2026-05-31 22:00:00,56.0
FZ-SY-F-001,2026-05-31 23:00:00,42.0
FZ-SY-F-001,2026-06-01 00:00:00,34.0
FZ-SY-F-001,2026-06-01 01:00:00,28.0
FZ-SY-F-001,2026-06-01 02:00:00,27.0
FZ-SY-F-001,2026-06-01 03:00:00,25.0
FZ-SY-F-001,2026-06-01 04:00:00,24.0
FZ-SY-F-001,2026-06-01 05:00:00,24.0
FZ-SY-F-001,2026-06-01 06:00:00,28.7152
FZ-SY-F-001,2026-06-01 07:00:00,65.64232000000001
FZ-SY-F-001,2026-06-01 17:00:00,126.16964
FZ-SY-F-001,2026-06-01 18:00:00,104.2024
FZ-SY-F-001,2026-06-01 19:00:00,82.928
FZ-SY-F-001,2026-06-01 20:00:00,68.0
FZ-SY-F-001,2026-06-01 21:00:00,66.0
FZ-SY-F-001,2026-06-01 22:00:00,52.0
FZ-SY-F-001,2026-06-01 23:00:00,37.0
FZ-SY-F-001,2026-06-02 00:00:00,27.0
FZ-SY-F-001,2026-06-02 01:00:00,26.0
FZ-SY-F-001,2026-06-02 02:00:00,21.0
FZ-SY-F-001,2026-06-02 03:00:00,21.0
FZ-SY-F-001,2026-06-02 04:00:00,20.0
FZ-SY-F-001,2026-06-02 05:00:00,20.0
FZ-SY-F-001,2026-06-02 06:00:00,22.700000000000003
FZ-SY-F-001,2026-06-02 07:00:00,56.93008
FZ-SY-F-001,2026-06-02 12:00:00,252.4864
FZ-SY-F-001,2026-06-02 13:00:00,259.388
FZ-SY-F-001,2026-06-02 17:00:00,121.2144
FZ-SY-F-001,2026-06-02 18:00:00,118.24943999999999
FZ-SY-F-001,2026-06-02 19:00:00,88.4464
FZ-SY-F-001,2026-06-02 20:00:00,77.0
FZ-SY-F-001,2026-06-02 21:00:00,70.0
FZ-SY-F-001,2026-06-02 22:00:00,61.0
FZ-SY-F-001,2026-06-02 23:00:00,42.0
FZ-SY-F-001,2026-06-03 00:00:00,30.0
FZ-SY-F-001,2026-06-03 01:00:00,24.0
FZ-SY-F-001,2026-06-03 02:00:00,21.0
FZ-SY-F-001,2026-06-03 03:00:00,21.0
FZ-SY-F-001,2026-06-03 04:00:00,21.0
FZ-SY-F-001,2026-06-03 05:00:00,19.0
FZ-SY-F-001,2026-06-03 06:00:00,22.29256
FZ-SY-F-001,2026-06-03 07:00:00,57.291760000000004
FZ-SY-F-001,2026-06-03 16:00:00,216.78848
FZ-SY-F-001,2026-06-03 17:00:00,187.89696
FZ-SY-F-001,2026-06-03 18:00:00,124.60932
FZ-SY-F-001,2026-06-03 19:00:00,94.23872
FZ-SY-F-001,2026-06-03 20:00:00,76.0
FZ-SY-F-001,2026-06-03 21:00:00,69.0
FZ-SY-F-001,2026-06-03 22:00:00,50.0
FZ-SY-F-001,2026-06-03 23:00:00,37.0
FZ-SY-F-001,2026-06-04 00:00:00,26.0
FZ-SY-F-001,2026-06-04 01:00:00,25.0
FZ-SY-F-001,2026-06-04 02:00:00,22.0
FZ-SY-F-001,2026-06-04 03:00:00,22.0
FZ-SY-F-001,2026-06-04 04:00:00,22.0
FZ-SY-F-001,2026-06-04 05:00:00,20.0
FZ-SY-F-001,2026-06-04 06:00:00,22.668680000000002
FZ-SY-F-001,2026-06-04 11:00:00,225.34336
FZ-SY-F-001,2026-06-04 13:00:00,239.7496
FZ-SY-F-001,2026-06-04 14:00:00,200.7276
FZ-SY-F-001,2026-06-04 15:00:00,194.27584
FZ-SY-F-001,2026-06-04 16:00:00,195.02496000000002
FZ-SY-F-001,2026-06-04 17:00:00,149.861
FZ-SY-F-001,2026-06-04 18:00:00,158.3108
FZ-SY-F-001,2026-06-04 19:00:00,122.82
FZ-SY-F-001,2026-06-04 20:00:00,99.0
FZ-SY-F-001,2026-06-04 21:00:00,74.0
FZ-SY-F-001,2026-06-04 22:00:00,60.0
FZ-SY-F-001,2026-06-04 23:00:00,50.0
FZ-SY-F-001,2026-06-05 00:00:00,31.0
FZ-SY-F-001,2026-06-05 01:00:00,24.0
FZ-SY-F-001,2026-06-05 02:00:00,22.0
FZ-SY-F-001,2026-06-05 03:00:00,22.0
FZ-SY-F-001,2026-06-05 04:00:00,21.0
FZ-SY-F-001,2026-06-05 05:00:00,20.0
FZ-SY-F-001,2026-06-05 06:00:00,21.16832
FZ-SY-F-001,2026-06-05 07:00:00,55.47772
FZ-SY-F-001,2026-06-05 08:00:00,127.29032
FZ-SY-F-001,2026-06-05 09:00:00,150.7658
FZ-SY-F-001,2026-06-05 10:00:00,263.75416
FZ-SY-F-001,2026-06-05 11:00:00,305.44648
FZ-SY-F-001,2026-06-05 12:00:00,316.09000000000003
FZ-SY-F-001,2026-06-05 13:00:00,252.1384
FZ-SY-F-001,2026-06-05 14:00:00,264.44255999999996
FZ-SY-F-001,2026-06-05 15:00:00,250.84128
FZ-SY-F-001,2026-06-05 16:00:00,160.17304000000001
FZ-SY-F-001,2026-06-05 17:00:00,141.8192
FZ-SY-F-001,2026-06-05 18:00:00,113.28864
FZ-SY-F-001,2026-06-05 19:00:00,83.68487999999999
FZ-SY-F-001,2026-06-05 20:00:00,60.0
FZ-SY-F-001,2026-06-05 21:00:00,55.0
FZ-SY-F-001,2026-06-05 22:00:00,49.0
FZ-SY-F-001,2026-06-05 23:00:00,41.0
FZ-SY-F-001,2026-06-06 00:00:00,25.0
FZ-SY-F-001,2026-06-06 01:00:00,24.0
FZ-SY-F-001,2026-06-06 02:00:00,20.0
FZ-SY-F-001,2026-06-06 03:00:00,20.0
FZ-SY-F-001,2026-06-06 04:00:00,21.0
FZ-SY-F-001,2026-06-06 05:00:00,19.0
FZ-SY-F-001,2026-06-06 06:00:00,17.43888
FZ-SY-F-001,2026-06-06 07:00:00,45.28288
FZ-SY-F-001,2026-06-06 13:00:00,116.63632000000001
FZ-SY-F-001,2026-06-06 14:00:00,148.11288
FZ-SY-F-001,2026-06-06 15:00:00,74.72448
FZ-SY-F-001,2026-06-06 16:00:00,99.76648
FZ-SY-F-001,2026-06-06 17:00:00,75.97852
FZ-SY-F-001,2026-06-06 18:00:00,87.5758
FZ-SY-F-001,2026-06-06 19:00:00,78.976
FZ-SY-F-001,2026-06-06 20:00:00,70.0
FZ-SY-F-001,2026-06-06 21:00:00,61.0
FZ-SY-F-001,2026-06-06 22:00:00,51.0
FZ-SY-F-001,2026-06-06 23:00:00,43.0
FZ-SY-F-001,2026-06-07 00:00:00,30.0
FZ-SY-F-001,2026-06-07 01:00:00,26.0
FZ-SY-F-001,2026-06-07 02:00:00,22.0
FZ-SY-F-001,2026-06-07 03:00:00,22.0
FZ-SY-F-001,2026-06-07 04:00:00,21.0
FZ-SY-F-001,2026-06-07 05:00:00,20.0
FZ-SY-F-001,2026-06-07 06:00:00,21.497
FZ-SY-F-001,2026-06-07 17:00:00,91.0656
FZ-SY-F-001,2026-06-07 18:00:00,60.9664
FZ-SY-F-001,2026-06-07 19:00:00,53.690799999999996
FZ-SY-F-001,2026-06-07 20:00:00,58.0
FZ-SY-F-001,2026-06-07 21:00:00,50.0
FZ-SY-F-001,2026-06-07 22:00:00,38.0
FZ-SY-F-001,2026-06-07 23:00:00,35.0
FZ-SY-F-001,2026-06-08 00:00:00,26.0
FZ-SY-F-001,2026-06-08 01:00:00,24.0
FZ-SY-F-001,2026-06-08 02:00:00,21.0
FZ-SY-F-001,2026-06-08 03:00:00,21.0
FZ-SY-F-001,2026-06-08 04:00:00,21.0
FZ-SY-F-001,2026-06-08 05:00:00,20.0
FZ-SY-F-001,2026-06-08 06:00:00,19.30132
FZ-SY-F-001,2026-06-08 07:00:00,19.700000000000003
FZ-SY-F-001,2026-06-08 08:00:00,25.29388
FZ-SY-F-001,2026-06-08 09:00:00,77.94239999999999
FZ-SY-F-001,2026-06-08 10:00:00,177.30728
FZ-SY-F-001,2026-06-08 11:00:00,125.13376
FZ-SY-F-001,2026-06-08 12:00:00,184.52208000000002
FZ-SY-F-001,2026-06-08 13:00:00,94.54919999999998
FZ-SY-F-001,2026-06-08 14:00:00,101.1168
FZ-SY-F-001,2026-06-08 15:00:00,96.2964
FZ-SY-F-001,2026-06-08 16:00:00,111.39484
FZ-SY-F-001,2026-06-08 17:00:00,111.937
FZ-SY-F-001,2026-06-08 18:00:00,100.00296
FZ-SY-F-001,2026-06-08 19:00:00,74.42496
FZ-SY-F-001,2026-06-08 20:00:00,70.0
FZ-SY-F-001,2026-06-08 21:00:00,65.0
FZ-SY-F-001,2026-06-08 22:00:00,51.0
FZ-SY-F-001,2026-06-08 23:00:00,37.0
FZ-SY-F-001,2026-06-09 00:00:00,25.0
FZ-SY-F-001,2026-06-09 01:00:00,24.0
FZ-SY-F-001,2026-06-09 02:00:00,20.0
FZ-SY-F-001,2026-06-09 03:00:00,20.0
FZ-SY-F-001,2026-06-09 04:00:00,19.0
FZ-SY-F-001,2026-06-09 05:00:00,19.0
FZ-SY-F-001,2026-06-09 06:00:00,20.43648
FZ-SY-F-001,2026-06-09 07:00:00,36.91756
FZ-SY-F-001,2026-06-09 08:00:00,62.983
FZ-SY-F-001,2026-06-09 09:00:00,77.51480000000001
FZ-SY-F-001,2026-06-09 10:00:00,129.7424
FZ-SY-F-001,2026-06-09 11:00:00,93.43968000000001
FZ-SY-F-001,2026-06-09 12:00:00,114.2668
FZ-SY-F-001,2026-06-09 13:00:00,58.2992
FZ-SY-F-001,2026-06-09 14:00:00,69.85928
FZ-SY-F-001,2026-06-09 15:00:00,73.67112
FZ-SY-F-001,2026-06-09 16:00:00,67.76956
FZ-SY-F-001,2026-06-09 17:00:00,72.6592
FZ-SY-F-001,2026-06-09 18:00:00,69.89216
FZ-SY-F-001,2026-06-09 19:00:00,58.22304
FZ-SY-F-001,2026-06-09 20:00:00,53.0
FZ-SY-F-001,2026-06-09 21:00:00,51.0
FZ-SY-F-001,2026-06-09 22:00:00,48.0
FZ-SY-F-001,2026-06-09 23:00:00,40.0
FZ-SY-F-001,2026-06-10 00:00:00,29.0
FZ-SY-F-001,2026-06-10 01:00:00,23.0
FZ-SY-F-001,2026-06-10 02:00:00,19.0
FZ-SY-F-001,2026-06-10 03:00:00,19.0
FZ-SY-F-001,2026-06-10 04:00:00,18.0
FZ-SY-F-001,2026-06-10 05:00:00,18.0
FZ-SY-F-001,2026-06-10 06:00:00,17.75184
FZ-SY-F-001,2026-06-10 07:00:00,19.3538
FZ-SY-F-001,2026-06-10 08:00:00,35.170880000000004
FZ-SY-F-001,2026-06-10 09:00:00,59.43744
FZ-SY-F-001,2026-06-10 10:00:00,93.32384
FZ-SY-F-001,2026-06-10 11:00:00,111.72416
FZ-SY-F-001,2026-06-10 16:00:00,80.12480000000001
FZ-SY-F-001,2026-06-10 17:00:00,66.68916
FZ-SY-F-001,2026-06-10 18:00:00,99.49804
FZ-SY-F-001,2026-06-10 19:00:00,66.2588
FZ-SY-F-001,2026-06-10 20:00:00,63.0
FZ-SY-F-001,2026-06-10 21:00:00,59.0
FZ-SY-F-001,2026-06-10 22:00:00,49.0
FZ-SY-F-001,2026-06-10 23:00:00,38.0
FZ-SY-F-001,2026-06-11 00:00:00,28.0
FZ-SY-F-001,2026-06-11 01:00:00,21.0
FZ-SY-F-001,2026-06-11 02:00:00,18.0
FZ-SY-F-001,2026-06-11 03:00:00,18.0
FZ-SY-F-001,2026-06-11 04:00:00,17.0
FZ-SY-F-001,2026-06-11 05:00:00,17.0
FZ-SY-F-001,2026-06-11 06:00:00,19.64608
FZ-SY-F-001,2026-06-11 07:00:00,31.374959999999998
FZ-SY-F-001,2026-06-11 08:00:00,70.69096
FZ-SY-F-001,2026-06-11 09:00:00,41.13940000000001
FZ-SY-F-001,2026-06-11 11:00:00,64.9236
FZ-SY-F-001,2026-06-11 12:00:00,64.90559999999999
FZ-SY-F-001,2026-06-11 16:00:00,97.26148
FZ-SY-F-001,2026-06-11 17:00:00,63.102000000000004
FZ-SY-F-001,2026-06-11 18:00:00,78.06272
FZ-SY-F-001,2026-06-11 19:00:00,66.95244
FZ-SY-F-001,2026-06-11 20:00:00,61.0
FZ-SY-F-001,2026-06-11 21:00:00,59.0
FZ-SY-F-001,2026-06-11 22:00:00,48.0
FZ-SY-F-001,2026-06-11 23:00:00,39.0
FZ-SY-F-001,2026-06-12 00:00:00,28.0
FZ-SY-F-001,2026-06-12 01:00:00,23.0
FZ-SY-F-001,2026-06-12 02:00:00,21.0
FZ-SY-F-001,2026-06-12 03:00:00,20.0
FZ-SY-F-001,2026-06-12 04:00:00,19.0
FZ-SY-F-001,2026-06-12 05:00:00,19.0
FZ-SY-F-001,2026-06-12 06:00:00,15.9072
FZ-SY-F-001,2026-06-12 07:00:00,15.67296
FZ-SY-F-001,2026-06-12 17:00:00,119.70424000000001
FZ-SY-F-001,2026-06-12 18:00:00,105.5558
FZ-SY-F-001,2026-06-12 19:00:00,75.8648
FZ-SY-F-001,2026-06-12 20:00:00,62.0
FZ-SY-F-001,2026-06-12 21:00:00,56.0
FZ-SY-F-001,2026-06-12 22:00:00,51.0
FZ-SY-F-001,2026-06-12 23:00:00,34.0
FZ-SY-F-001,2026-06-13 00:00:00,25.0
FZ-SY-F-001,2026-06-13 01:00:00,23.0
